Lat,Long,Collection Date,Species,Length (cm),Weight (g),Sample Type,Mercury (ppm),PFOS(ppb)
45.26667023,-85.13330078,4/19/2006 0:00,Walleye,40.132,543,Skin_On_Fillet,0.162,
45.26667023,-85.13330078,4/19/2006 0:00,Walleye,40.894,670.1,Skin_On_Fillet,0.153,
45.26667023,-85.13330078,4/19/2006 0:00,Walleye,43.18,709.1,Skin_On_Fillet,0.178,
45.26667023,-85.13330078,4/19/2006 0:00,Walleye,43.434,736.4,Skin_On_Fillet,0.127,
45.26667023,-85.13330078,4/19/2006 0:00,Walleye,47.244,1006.1,Skin_On_Fillet,0.228,
45.26667023,-85.13330078,4/19/2006 0:00,Walleye,47.244,1125.9,Skin_On_Fillet,0.26800001,
45.26667023,-85.13330078,4/19/2006 0:00,Walleye,47.498,990.6,Skin_On_Fillet,0.22499999,
45.26667023,-85.13330078,4/19/2006 0:00,Walleye,50.8,1176.8,Skin_On_Fillet,0.152,
45.26667023,-85.13330078,4/19/2006 0:00,Walleye,55.372,1846,Skin_On_Fillet,0.36000001,
45.26667023,-85.13330078,1/15/2022 0:00,Lake Herring,,,Skinless_Fillet,0.079,10.02999973
45.26667023,-85.13330078,1/15/2022 0:00,Lake Herring,,,Skinless_Fillet,0.16,16.45999908
45.26667023,-85.13330078,1/15/2022 0:00,Lake Herring,,,Skinless_Fillet,0.11,6.61000013
45.26667023,-85.13330078,1/15/2022 0:00,Lake Herring,,,Skinless_Fillet,0.12,8.01000023
45.26667023,-85.13330078,1/15/2022 0:00,Lake Herring,,,Skinless_Fillet,0.17,8.22999954
45.26667023,-85.13330078,1/15/2022 0:00,Lake Herring,,,Skinless_Fillet,0.092,3.92000008
45.26667023,-85.13330078,1/15/2022 0:00,Lake Herring,,,Skinless_Fillet,0.11,12.75
45.26667023,-85.13330078,1/15/2022 0:00,Lake Herring,,,Skinless_Fillet,0.12,4.13000011
45.26667023,-85.13330078,1/15/2022 0:00,Lake Herring,,,Skinless_Fillet,0.091,13.14999962
45.26667023,-85.13330078,1/15/2022 0:00,Lake Herring,,,Skinless_Fillet,0.12,6.32999992
41.71545029,-84.64918518,5/17/2016 0:00,Channel Catfish,38,410,Skinless_Fillet,0.037,
41.71545029,-84.64918518,5/17/2016 0:00,Channel Catfish,43.2,560,Skinless_Fillet,0.089,
41.71545029,-84.64918518,5/17/2016 0:00,Channel Catfish,46.5,930,Skinless_Fillet,0.13,
41.71545029,-84.64918518,5/17/2016 0:00,Channel Catfish,53.3,1550,Skinless_Fillet,0.059,
41.71545029,-84.64918518,5/17/2016 0:00,Channel Catfish,55.1,1750,Skinless_Fillet,0.18000001,
41.71545029,-84.64918518,5/17/2016 0:00,Channel Catfish,56.9,1900,Skinless_Fillet,0.077,
41.71545029,-84.64918518,5/17/2016 0:00,Channel Catfish,59.2,2190,Skinless_Fillet,0.13,
41.71545029,-84.64918518,5/17/2016 0:00,Channel Catfish,60.7,2440,Skinless_Fillet,0.12,
41.71545029,-84.64918518,5/17/2016 0:00,Channel Catfish,65.2,3240,Skinless_Fillet,0.12,
41.71545029,-84.64918518,5/17/2016 0:00,Channel Catfish,64.2,3310,Skinless_Fillet,0.051,
42.44606018,-85.55896759,2/15/2022 0:00,Bluegill,18.3,105,Skin_On_Fillet,0.037,11.76000023
42.44606018,-85.55896759,2/15/2022 0:00,Bluegill,17.9,103,Skin_On_Fillet,0.052,6.82000017
42.44606018,-85.55896759,2/15/2022 0:00,Bluegill,18.5,121,Skin_On_Fillet,0.038,10.57999992
42.44606018,-85.55896759,2/15/2022 0:00,Bluegill,20.2,147,Skin_On_Fillet,0.071,10.23999977
42.44606018,-85.55896759,2/15/2022 0:00,Bluegill,18.6,113,Skin_On_Fillet,0.077,8.78999996
42.44606018,-85.55896759,2/15/2022 0:00,Bluegill,20.1,141,Skin_On_Fillet,0.12,5.07000017
42.44606018,-85.55896759,2/15/2022 0:00,Bluegill,20.7,151,Skin_On_Fillet,0.1,9.86999989
42.44606018,-85.55896759,2/15/2022 0:00,Bluegill,20.5,156,Skin_On_Fillet,0.092,3.81999993
42.44606018,-85.55896759,2/15/2022 0:00,Bluegill,20.5,180,Skin_On_Fillet,0.034,5.73999977
42.44606018,-85.55896759,2/15/2022 0:00,Bluegill,23.5,219,Skin_On_Fillet,0.17,3.83999991
46.11188126,-88.50126648,5/25/1988 0:00,Largemouth Bass,29,360,Skin_On_Fillet,0.34,
46.11188126,-88.50126648,5/25/1988 0:00,Largemouth Bass,29.5,340,Skin_On_Fillet,0.30000001,
46.11188126,-88.50126648,5/25/1988 0:00,Largemouth Bass,28.5,380,Skin_On_Fillet,0.31,
46.11188126,-88.50126648,5/25/1988 0:00,Largemouth Bass,33,540,Skin_On_Fillet,0.33000001,
46.11188126,-88.50126648,5/25/1988 0:00,Largemouth Bass,32.5,580,Skin_On_Fillet,0.38999999,
46.11188126,-88.50126648,5/25/1988 0:00,Largemouth Bass,35,740,Skin_On_Fillet,0.44999999,
46.11188126,-88.50126648,5/25/1988 0:00,Largemouth Bass,43,1320,Skin_On_Fillet,0.68000001,
46.11188126,-88.50126648,5/25/1988 0:00,Largemouth Bass,38.5,980,Skin_On_Fillet,0.54000002,
46.11188126,-88.50126648,5/25/1988 0:00,Largemouth Bass,40,1000,Skin_On_Fillet,0.56,
46.11188126,-88.50126648,5/25/1988 0:00,Largemouth Bass,43,1400,Skin_On_Fillet,0.80000001,
46.11188126,-88.50126648,5/25/1988 0:00,Walleye,30.5,280,Skin_On_Fillet,0.22,
46.11188126,-88.50126648,5/25/1988 0:00,Walleye,30.5,280,Skin_On_Fillet,0.28,
46.11188126,-88.50126648,5/25/1988 0:00,Walleye,39.5,520,Skin_On_Fillet,0.25999999,
46.11188126,-88.50126648,5/25/1988 0:00,Walleye,36.5,460,Skin_On_Fillet,0.47999999,
46.11188126,-88.50126648,5/25/1988 0:00,Walleye,43.5,910,Skin_On_Fillet,0.43000001,
46.11188126,-88.50126648,5/25/1988 0:00,Walleye,44,1020,Skin_On_Fillet,0.34,
46.11188126,-88.50126648,5/25/1988 0:00,Walleye,48,1160,Skin_On_Fillet,0.92000002,
46.11188126,-88.50126648,5/25/1988 0:00,Walleye,52,1500,Skin_On_Fillet,0.33000001,
46.11188126,-88.50126648,5/25/1988 0:00,Walleye,61.5,2680,Skin_On_Fillet,1.16999996,
46.11188126,-88.50126648,5/25/1988 0:00,Walleye,62,2600,Skin_On_Fillet,0.83999997,
46.11188126,-88.50126648,5/28/2014 0:00,Walleye,44.3,880,Skin_On_Fillet,0.51999998,
46.11188126,-88.50126648,5/28/2014 0:00,Walleye,48.2,1260,Skin_On_Fillet,0.47,
46.11188126,-88.50126648,5/28/2014 0:00,Walleye,45,940,Skin_On_Fillet,0.47999999,
46.11188126,-88.50126648,5/28/2014 0:00,Walleye,44.2,840,Skin_On_Fillet,0.38,
46.11188126,-88.50126648,5/28/2014 0:00,Walleye,46.8,1020,Skin_On_Fillet,0.47999999,
46.11188126,-88.50126648,5/28/2014 0:00,Walleye,49.4,1080,Skin_On_Fillet,0.37,
46.11188126,-88.50126648,5/28/2014 0:00,Walleye,53.2,1840,Skin_On_Fillet,0.85000002,
46.11188126,-88.50126648,5/28/2014 0:00,Walleye,57,2020,Skin_On_Fillet,1.10000002,
46.11188126,-88.50126648,5/28/2014 0:00,Walleye,58.8,2140,Skin_On_Fillet,1,
46.11188126,-88.50126648,5/28/2014 0:00,Walleye,63.3,2900,Skin_On_Fillet,0.86000001,
45.25529861,-83.99079895,5/22/2003 0:00,Northern Pike,39.624,350,Skinless_Fillet,0.27000001,
45.25529861,-83.99079895,5/22/2003 0:00,Northern Pike,41.148,350,Skinless_Fillet,0.25999999,
45.25529861,-83.99079895,5/22/2003 0:00,Northern Pike,42.164,360,Skinless_Fillet,0.40000001,
45.25529861,-83.99079895,5/22/2003 0:00,Northern Pike,43.688,410,Skinless_Fillet,0.44,
45.25529861,-83.99079895,5/22/2003 0:00,Northern Pike,43.942,430,Skinless_Fillet,0.27000001,
45.25529861,-83.99079895,5/22/2003 0:00,Northern Pike,45.72,480,Skinless_Fillet,0.60000002,
45.25529861,-83.99079895,5/22/2003 0:00,Northern Pike,47.498,480,Skinless_Fillet,0.43000001,
45.25529861,-83.99079895,5/22/2003 0:00,Northern Pike,48.26,530,Skinless_Fillet,0.50999999,
45.25529861,-83.99079895,5/22/2003 0:00,Northern Pike,49.53,590,Skinless_Fillet,0.44999999,
45.25529861,-83.99079895,5/22/2003 0:00,Northern Pike,50.292,590,Skinless_Fillet,0.64999998,
41.91695023,-83.29170227,10/15/1992 0:00,Walleye,50.5,1330,Skin_On_Fillet,0.17,
41.91695023,-83.29170227,10/15/1992 0:00,Walleye,48.5,1420,Skin_On_Fillet,0.16,
41.91695023,-83.29170227,10/15/1992 0:00,Walleye,50,1350,Skin_On_Fillet,0.11,
41.91695023,-83.29170227,10/15/1992 0:00,Walleye,51.5,1380,Skin_On_Fillet,0.14,
41.91695023,-83.29170227,10/15/1992 0:00,Walleye,52.5,1510,Skin_On_Fillet,0.13,
41.91695023,-83.29170227,10/10/2017 0:00,Channel Catfish,45,1070,Skinless_Fillet,0.056,
41.91695023,-83.29170227,10/10/2017 0:00,Channel Catfish,46.8,840,Skinless_Fillet,0.045,
41.91695023,-83.29170227,10/10/2017 0:00,Channel Catfish,48.2,1160,Skinless_Fillet,0.055,
41.91695023,-83.29170227,10/10/2017 0:00,Channel Catfish,50.9,1270,Skinless_Fillet,0.086,
41.91695023,-83.29170227,10/10/2017 0:00,Channel Catfish,48.6,1170,Skinless_Fillet,0.065,
41.91695023,-83.29170227,10/10/2017 0:00,Channel Catfish,46.9,1210,Skinless_Fillet,0.061,
41.91695023,-83.29170227,10/10/2017 0:00,Channel Catfish,47.8,1410,Skinless_Fillet,0.25999999,
41.91695023,-83.29170227,10/10/2017 0:00,Channel Catfish,49.9,1440,Skinless_Fillet,0.06,
41.91695023,-83.29170227,10/10/2017 0:00,Channel Catfish,53.1,2050,Skinless_Fillet,0.30000001,
41.91695023,-83.29170227,10/10/2017 0:00,Channel Catfish,55.9,2050,Skinless_Fillet,0.041,
42.09532166,-83.28553009,1/1/1984 0:00,Coho,54.1,1600,Skin_On_Fillet,,
42.09532166,-83.28553009,1/1/1984 0:00,Coho,61.2,2600,Skin_On_Fillet,,
42.09532166,-83.28553009,1/1/1984 0:00,Coho,65.8,3800,Skin_On_Fillet,,
42.09532166,-83.28553009,1/1/1984 0:00,Coho,66.6,3000,Skin_On_Fillet,,
42.09532166,-83.28553009,1/1/1984 0:00,Coho,73,4200,Skin_On_Fillet,,
42.09532166,-83.28553009,10/17/1997 0:00,Rainbow Trout,35,500,Skin_On_Fillet,0.13,
42.09532166,-83.28553009,10/17/1997 0:00,Rainbow Trout,40,580,Skin_On_Fillet,0.20999999,
42.09532166,-83.28553009,10/17/1997 0:00,Rainbow Trout,53,1700,Skin_On_Fillet,0.09,
42.09532166,-83.28553009,10/17/1997 0:00,Rainbow Trout,56,2380,Skin_On_Fillet,0.1,
42.09532166,-83.28553009,10/17/1997 0:00,Rainbow Trout,55,2100,Skin_On_Fillet,0.08,
42.09532166,-83.28553009,10/17/1997 0:00,Rainbow Trout,60,2860,Skin_On_Fillet,0.11,
42.09532166,-83.28553009,10/17/1997 0:00,Rainbow Trout,65,3620,Skin_On_Fillet,0.11,
42.09532166,-83.28553009,10/17/1997 0:00,Rainbow Trout,65,3380,Skin_On_Fillet,0.1,
42.09532166,-83.28553009,10/17/1997 0:00,Rainbow Trout,74,5460,Skin_On_Fillet,0.15000001,
42.09532166,-83.28553009,10/17/1997 0:00,Rainbow Trout,72.5,5520,Skin_On_Fillet,0.11,
42.09532166,-83.28553009,10/17/1997 0:00,Chinook,65,3060,Skin_On_Fillet,0.20999999,
42.09532166,-83.28553009,10/17/1997 0:00,Chinook,79,3740,Skin_On_Fillet,0.28999999,
42.09532166,-83.28553009,10/17/1997 0:00,Chinook,78.5,3840,Skin_On_Fillet,0.44999999,
42.09532166,-83.28553009,10/17/1997 0:00,Chinook,82,5200,Skin_On_Fillet,0.23999999,
42.09532166,-83.28553009,10/17/1997 0:00,Chinook,82,5040,Skin_On_Fillet,0.22,
42.09532166,-83.28553009,10/17/1997 0:00,Chinook,86.5,6280,Skin_On_Fillet,0.2,
42.09532166,-83.28553009,10/17/1997 0:00,Chinook,92,8380,Skin_On_Fillet,0.28999999,
42.09532166,-83.28553009,1/12/2019 0:00,Rainbow Trout,48.4,1075,Skin_On_Fillet,0.062,3.83999991
42.09532166,-83.28553009,1/12/2019 0:00,Rainbow Trout,52,1365,Skin_On_Fillet,0.061,2.77999997
42.09532166,-83.28553009,1/12/2019 0:00,Rainbow Trout,51.8,1560,Skin_On_Fillet,0.056,4.80000019
42.09532166,-83.28553009,1/12/2019 0:00,Rainbow Trout,53.5,1560,Skin_On_Fillet,0.051,2.77999997
42.09532166,-83.28553009,1/12/2019 0:00,Rainbow Trout,56.5,1630,Skin_On_Fillet,0.082,3.42000008
42.09532166,-83.28553009,1/12/2019 0:00,Rainbow Trout,61.5,2235,Skin_On_Fillet,0.11,1.72000003
42.09532166,-83.28553009,1/12/2019 0:00,Rainbow Trout,62,2740,Skin_On_Fillet,0.068,4.75
41.8068924,-83.44009399,10/9/2012 0:00,White Perch,21.4,160,Skin_On_Fillet,0.066,
41.8068924,-83.44009399,10/9/2012 0:00,White Perch,21.7,180,Skin_On_Fillet,0.11,
41.8068924,-83.44009399,10/9/2012 0:00,White Perch,22,180,Skin_On_Fillet,0.082,
41.8068924,-83.44009399,10/9/2012 0:00,White Perch,22,200,Skin_On_Fillet,0.081,
41.8068924,-83.44009399,10/9/2012 0:00,White Perch,22.5,220,Skin_On_Fillet,0.084,
41.8068924,-83.44009399,10/9/2012 0:00,White Perch,24.7,250,Skin_On_Fillet,0.12,
41.8068924,-83.44009399,10/9/2012 0:00,White Perch,24.5,260,Skin_On_Fillet,0.12,
41.8068924,-83.44009399,10/9/2012 0:00,White Perch,27.1,350,Skin_On_Fillet,0.07,
41.8068924,-83.44009399,10/9/2012 0:00,White Perch,29.6,480,Skin_On_Fillet,0.20999999,
41.8068924,-83.44009399,10/9/2012 0:00,White Perch,29.5,460,Skin_On_Fillet,0.31999999,
41.8068924,-83.44009399,10/9/2012 0:00,White Bass,28.4,350,Skin_On_Fillet,0.12,
41.8068924,-83.44009399,10/9/2012 0:00,White Bass,29.7,490,Skin_On_Fillet,0.13,
41.8068924,-83.44009399,10/9/2012 0:00,White Bass,28.9,420,Skin_On_Fillet,0.13,
41.8068924,-83.44009399,10/9/2012 0:00,White Bass,30.4,490,Skin_On_Fillet,0.14,
41.8068924,-83.44009399,10/9/2012 0:00,White Bass,29.3,420,Skin_On_Fillet,0.13,
41.8068924,-83.44009399,10/9/2012 0:00,White Bass,30.6,460,Skin_On_Fillet,0.12,
41.8068924,-83.44009399,10/9/2012 0:00,White Bass,32.7,540,Skin_On_Fillet,0.11,
41.8068924,-83.44009399,10/9/2012 0:00,White Bass,32.7,600,Skin_On_Fillet,0.14,
41.8068924,-83.44009399,10/9/2012 0:00,White Bass,33.9,590,Skin_On_Fillet,0.30000001,
41.8068924,-83.44009399,10/9/2012 0:00,White Bass,36.7,700,Skin_On_Fillet,0.33000001,
41.8068924,-83.44009399,10/9/2012 0:00,Yellow Perch,17.5,60,Skin_On_Fillet,0.04,
41.8068924,-83.44009399,10/9/2012 0:00,Yellow Perch,21.4,120,Skin_On_Fillet,0.036,
41.8068924,-83.44009399,10/9/2012 0:00,Yellow Perch,22,120,Skin_On_Fillet,0.042,
41.8068924,-83.44009399,10/9/2012 0:00,Yellow Perch,21.6,110,Skin_On_Fillet,0.04,
41.8068924,-83.44009399,10/9/2012 0:00,Yellow Perch,22.4,120,Skin_On_Fillet,0.051,
41.8068924,-83.44009399,10/9/2012 0:00,Yellow Perch,23,140,Skin_On_Fillet,0.053,
41.8068924,-83.44009399,10/9/2012 0:00,Yellow Perch,23,150,Skin_On_Fillet,0.05,
41.8068924,-83.44009399,10/9/2012 0:00,Yellow Perch,23.4,160,Skin_On_Fillet,0.053,
41.8068924,-83.44009399,10/9/2012 0:00,Yellow Perch,22.6,150,Skin_On_Fillet,0.056,
41.8068924,-83.44009399,10/9/2012 0:00,Yellow Perch,27.1,270,Skin_On_Fillet,0.074,
41.7543602,-83.45345306,4/26/1995 0:00,Carp,45,1480,Skinless_Fillet,0.05,
41.7543602,-83.45345306,4/26/1995 0:00,Carp,50,2000,Skinless_Fillet,0.06,
41.7543602,-83.45345306,4/26/1995 0:00,Carp,50,2000,Skinless_Fillet,0.1,
41.7543602,-83.45345306,4/26/1995 0:00,Carp,53.5,2360,Skinless_Fillet,0.11,
41.7543602,-83.45345306,4/26/1995 0:00,Carp,54,2800,Skinless_Fillet,0.22,
41.7543602,-83.45345306,4/26/1995 0:00,Carp,59,3620,Skinless_Fillet,0.22,
41.7543602,-83.45345306,4/26/1995 0:00,Carp,59.5,4380,Skinless_Fillet,0.19,
41.7543602,-83.45345306,4/26/1995 0:00,Carp,63,4950,Skinless_Fillet,0.13,
41.7543602,-83.45345306,4/26/1995 0:00,Carp,63,4460,Skinless_Fillet,0.15000001,
41.7543602,-83.45345306,4/26/1995 0:00,Carp,65.5,6560,Skinless_Fillet,0.13,
41.7543602,-83.45345306,9/26/2006 0:00,Yellow Perch,15.9,40,Skin_On_Fillet,0.026,
41.7543602,-83.45345306,9/26/2006 0:00,Yellow Perch,16.9,40,Skin_On_Fillet,0.025,
41.7543602,-83.45345306,9/26/2006 0:00,Yellow Perch,17,60,Skin_On_Fillet,0.04,
41.7543602,-83.45345306,9/26/2006 0:00,Yellow Perch,17,50,Skin_On_Fillet,0.039,
41.7543602,-83.45345306,9/26/2006 0:00,Yellow Perch,19,60,Skin_On_Fillet,0.022,
41.7543602,-83.45345306,9/26/2006 0:00,Yellow Perch,20.1,90,Skin_On_Fillet,0.031,
41.7543602,-83.45345306,9/26/2006 0:00,Yellow Perch,20.5,100,Skin_On_Fillet,0.031,
41.7543602,-83.45345306,9/26/2006 0:00,Yellow Perch,20,90,Skin_On_Fillet,0.026,
41.7543602,-83.45345306,9/26/2006 0:00,Yellow Perch,23.2,110,Skin_On_Fillet,0.087,
41.7543602,-83.45345306,9/26/2006 0:00,Yellow Perch,24,160,Skin_On_Fillet,0.074,
41.7543602,-83.45345306,9/26/2006 0:00,Largemouth Bass,25.8,260,Skin_On_Fillet,0.036,
41.7543602,-83.45345306,9/26/2006 0:00,Largemouth Bass,27.6,340,Skin_On_Fillet,0.051,
41.7543602,-83.45345306,9/26/2006 0:00,Largemouth Bass,27.2,310,Skin_On_Fillet,0.08,
41.7543602,-83.45345306,9/26/2006 0:00,Largemouth Bass,28.4,430,Skin_On_Fillet,0.063,
41.7543602,-83.45345306,9/26/2006 0:00,Largemouth Bass,27.5,360,Skin_On_Fillet,0.098,
41.7543602,-83.45345306,9/26/2006 0:00,Largemouth Bass,29.8,440,Skin_On_Fillet,0.042,
41.7543602,-83.45345306,9/26/2006 0:00,Largemouth Bass,30,480,Skin_On_Fillet,0.076,
41.7543602,-83.45345306,9/26/2006 0:00,Largemouth Bass,34,650,Skin_On_Fillet,0.123,
41.7543602,-83.45345306,9/26/2006 0:00,Largemouth Bass,38.6,1180,Skin_On_Fillet,0.109,
41.7543602,-83.45345306,9/26/2006 0:00,Largemouth Bass,42.9,1310,Skin_On_Fillet,0.23,
41.7543602,-83.45345306,9/26/2006 0:00,Carp,27.5,370,Skinless_Fillet,0.01,
41.7543602,-83.45345306,9/26/2006 0:00,Carp,32.3,530,Skinless_Fillet,0.015,
41.7543602,-83.45345306,9/26/2006 0:00,Carp,37,750,Skinless_Fillet,0.019,
41.7543602,-83.45345306,9/26/2006 0:00,Carp,37,760,Skinless_Fillet,0.019,
41.7543602,-83.45345306,9/26/2006 0:00,Carp,38.2,810,Skinless_Fillet,0.019,
41.7543602,-83.45345306,9/26/2006 0:00,Carp,38.6,870,Skinless_Fillet,0.041,
41.7543602,-83.45345306,9/26/2006 0:00,Carp,45.4,1340,Skinless_Fillet,0.074,
41.7543602,-83.45345306,9/26/2006 0:00,Carp,50.5,1950,Skinless_Fillet,0.041,
41.7543602,-83.45345306,9/26/2006 0:00,Carp,52.9,2240,Skinless_Fillet,0.043,
41.7543602,-83.45345306,9/26/2006 0:00,Carp,58.9,2840,Skinless_Fillet,0.20900001,
41.8931694,-83.33132172,4/22/1986 0:00,Walleye,54.5,1290,Skin_On_Fillet,0.41,
41.8931694,-83.33132172,4/22/1986 0:00,Walleye,57,2090,Skin_On_Fillet,0.43000001,
41.8931694,-83.33132172,4/22/1986 0:00,Walleye,54,1910,Skin_On_Fillet,0.12,
41.8931694,-83.33132172,4/22/1986 0:00,Walleye,58,1950,Skin_On_Fillet,0.40000001,
41.8931694,-83.33132172,4/22/1986 0:00,Walleye,52,1410,Skin_On_Fillet,0.31999999,
41.8931694,-83.33132172,4/22/1986 0:00,Walleye,57.5,1920,Skin_On_Fillet,0.68000001,
41.8931694,-83.33132172,4/22/1986 0:00,Walleye,57.5,1510,Skin_On_Fillet,0.41,
41.8931694,-83.33132172,4/22/1986 0:00,Walleye,54.5,1680,Skin_On_Fillet,0.14,
41.8931694,-83.33132172,4/22/1986 0:00,Walleye,52.5,1530,Skin_On_Fillet,0.31,
41.8931694,-83.33132172,4/22/1986 0:00,Walleye,52,1450,Skin_On_Fillet,0.13,
41.8931694,-83.33132172,4/22/1986 0:00,Channel Catfish,38,620,Skinless_Fillet,0.28999999,
41.8931694,-83.33132172,4/22/1986 0:00,Channel Catfish,43.5,980,Skinless_Fillet,0.1,
41.8931694,-83.33132172,4/22/1986 0:00,Channel Catfish,37,540,Skinless_Fillet,0.1,
41.8931694,-83.33132172,4/22/1986 0:00,Channel Catfish,51.5,1300,Skinless_Fillet,0.34999999,
41.8931694,-83.33132172,4/22/1986 0:00,Channel Catfish,44,1010,Skinless_Fillet,0.11,
41.8931694,-83.33132172,4/22/1986 0:00,Channel Catfish,43.5,860,Skinless_Fillet,0.14,
41.8931694,-83.33132172,4/22/1986 0:00,Channel Catfish,41.5,820,Skinless_Fillet,0.1,
41.8931694,-83.33132172,4/22/1986 0:00,Channel Catfish,43,820,Skinless_Fillet,0.16,
41.8931694,-83.33132172,4/22/1986 0:00,Channel Catfish,38.5,660,Skinless_Fillet,0.1,
41.8931694,-83.33132172,4/22/1986 0:00,Channel Catfish,39,610,Skinless_Fillet,0.25999999,
41.8931694,-83.33132172,4/22/1986 0:00,Carp,42,1110,Skinless_Fillet,0.1,
41.8931694,-83.33132172,4/22/1986 0:00,Carp,58,2080,Skinless_Fillet,0.27000001,
41.8931694,-83.33132172,4/22/1986 0:00,Carp,56,2630,Skinless_Fillet,0.1,
41.8931694,-83.33132172,4/22/1986 0:00,Carp,69,3750,Skinless_Fillet,0.15000001,
41.8931694,-83.33132172,4/22/1986 0:00,Carp,61.5,3340,Skinless_Fillet,0.12,
41.8931694,-83.33132172,4/22/1986 0:00,Carp,49,2190,Skinless_Fillet,0.1,
41.8931694,-83.33132172,4/22/1986 0:00,Carp,70,5500,Skinless_Fillet,0.1,
41.8931694,-83.33132172,4/22/1986 0:00,Carp,73.5,7670,Skinless_Fillet,0.15000001,
41.8931694,-83.33132172,10/20/1987 0:00,Walleye,65.2,1490,Skin_On_Fillet,0.15000001,
41.8931694,-83.33132172,10/20/1987 0:00,Walleye,55,760,Skin_On_Fillet,0.11,
41.8931694,-83.33132172,10/20/1987 0:00,Walleye,54,1500,Skin_On_Fillet,0.17,
41.8931694,-83.33132172,10/20/1987 0:00,Walleye,55,1700,Skin_On_Fillet,0.14,
41.8931694,-83.33132172,10/20/1987 0:00,Walleye,51,1550,Skin_On_Fillet,0.1,
41.8931694,-83.33132172,10/20/1987 0:00,Walleye,50,1400,Skin_On_Fillet,0.1,
41.8931694,-83.33132172,10/20/1987 0:00,Walleye,49,1100,Skin_On_Fillet,0.12,
41.8931694,-83.33132172,10/20/1987 0:00,Walleye,49,1100,Skin_On_Fillet,0.14,
41.8931694,-83.33132172,10/20/1987 0:00,Walleye,49,1550,Skin_On_Fillet,0.14,
41.8931694,-83.33132172,10/20/1987 0:00,Walleye,50,1200,Skin_On_Fillet,0.1,
41.8931694,-83.33132172,10/20/1987 0:00,Walleye,52,1250,Skin_On_Fillet,0.15000001,
41.8931694,-83.33132172,10/20/1987 0:00,Walleye,50,1250,Skin_On_Fillet,0.12,
41.8931694,-83.33132172,10/20/1987 0:00,Walleye,51,1500,Skin_On_Fillet,0.12,
41.8931694,-83.33132172,10/20/1987 0:00,Walleye,46,1000,Skin_On_Fillet,0.12,
41.8931694,-83.33132172,10/20/1987 0:00,Walleye,46,930,Skin_On_Fillet,0.15000001,
41.8931694,-83.33132172,10/20/1987 0:00,Walleye,45,850,Skin_On_Fillet,0.1,
41.8931694,-83.33132172,10/20/1987 0:00,Walleye,49,1100,Skin_On_Fillet,0.1,
41.8931694,-83.33132172,10/20/1987 0:00,Walleye,55,1650,Skin_On_Fillet,0.1,
41.8931694,-83.33132172,10/20/1987 0:00,Walleye,51,1450,Skin_On_Fillet,0.13,
41.8931694,-83.33132172,10/20/1987 0:00,Walleye,57,1700,Skin_On_Fillet,0.12,
41.8931694,-83.33132172,10/20/1987 0:00,Walleye,54,1800,Skin_On_Fillet,0.2,
41.8931694,-83.33132172,10/20/1987 0:00,Walleye,59,2400,Skin_On_Fillet,0.14,
41.8931694,-83.33132172,10/20/1987 0:00,Walleye,57,1900,Skin_On_Fillet,0.11,
41.8931694,-83.33132172,10/20/1987 0:00,Walleye,54,1600,Skin_On_Fillet,0.1,
41.8931694,-83.33132172,10/20/1987 0:00,Walleye,54,1900,Skin_On_Fillet,0.11,
41.8931694,-83.33132172,10/20/1987 0:00,Walleye,62,2600,Skin_On_Fillet,0.2,
41.8931694,-83.33132172,10/20/1987 0:00,Walleye,57,2100,Skin_On_Fillet,0.13,
41.8931694,-83.33132172,10/20/1987 0:00,Walleye,60,2350,Skin_On_Fillet,0.38,
41.8931694,-83.33132172,10/20/1987 0:00,Walleye,52,1450,Skin_On_Fillet,0.1,
41.8931694,-83.33132172,10/20/1987 0:00,Walleye,54,1650,Skin_On_Fillet,0.22,
41.8931694,-83.33132172,4/19/1994 0:00,Walleye,39,550,Skin_On_Fillet,0.13,
41.8931694,-83.33132172,4/19/1994 0:00,Walleye,39,490,Skin_On_Fillet,0.12,
41.8931694,-83.33132172,4/19/1994 0:00,Walleye,41.5,740,Skin_On_Fillet,0.20999999,
41.8931694,-83.33132172,4/19/1994 0:00,Walleye,42,690,Skin_On_Fillet,0.13,
41.8931694,-83.33132172,4/19/1994 0:00,Walleye,44,950,Skin_On_Fillet,0.1,
41.8931694,-83.33132172,4/19/1994 0:00,Walleye,50,1420,Skin_On_Fillet,0.08,
41.8931694,-83.33132172,4/19/1994 0:00,Walleye,52.5,1540,Skin_On_Fillet,0.17,
41.8931694,-83.33132172,4/19/1994 0:00,Walleye,51,1350,Skin_On_Fillet,0.31,
41.8931694,-83.33132172,4/19/1994 0:00,Walleye,52.5,1330,Skin_On_Fillet,0.34,
41.8931694,-83.33132172,4/19/1994 0:00,Walleye,55.5,1670,Skin_On_Fillet,0.23999999,
41.8931694,-83.33132172,4/26/1995 0:00,Freshwater Drum,32.5,360,Skinless_Fillet,0.16,
41.8931694,-83.33132172,4/26/1995 0:00,Freshwater Drum,32,350,Skinless_Fillet,0.61000001,
41.8931694,-83.33132172,4/26/1995 0:00,Freshwater Drum,33,440,Skinless_Fillet,0.25,
41.8931694,-83.33132172,4/26/1995 0:00,Freshwater Drum,32,370,Skinless_Fillet,0.23999999,
